Sample 1
4/21/2023 1:54 PM
Wavelength (nm)	10mm Absorbance
745.5	0.031
746.0	0.035
746.5	0.044
747.0	0.048
747.5	0.043
748.0	0.045
748.5	0.036
749.0	0.035
749.5	0.036
750.0	0.034
750.5	0.034
751.0	0.039
751.5	0.046
752.0	0.049
752.5	0.047
753.0	0.057
753.5	0.060
754.0	0.060
754.5	0.057
755.0	0.053
755.5	0.040
756.0	0.028
756.5	0.020
757.0	0.020
757.5	0.026
758.0	0.034
758.5	0.039
759.0	0.041
759.5	0.040
760.0	0.037
760.5	0.029
761.0	0.027
761.5	0.032
762.0	0.037
762.5	0.038
763.0	0.038
763.5	0.042
764.0	0.041
764.5	0.034
765.0	0.028
765.5	0.029
766.0	0.026
766.5	0.028
767.0	0.030
767.5	0.027
768.0	0.023
768.5	0.020
769.0	0.015
769.5	0.011
770.0	0.006
770.5	0.003
771.0	0.007
771.5	0.014
772.0	0.019
772.5	0.014
773.0	0.001
773.5	-0.006
774.0	-0.004
774.5	-0.003
775.0	-0.005
775.5	-0.007
776.0	0.006
776.5	0.012
777.0	0.009
777.5	0.005
778.0	0.007
778.5	0.014
779.0	0.030
779.5	0.039
780.0	0.038
780.5	0.036
781.0	0.041
781.5	0.033
782.0	0.017
782.5	0.014
783.0	0.028
783.5	0.033
784.0	0.044
784.5	0.038
785.0	0.022
785.5	0.016
786.0	0.008
786.5	-0.002
787.0	-0.002
787.5	0.005
788.0	0.024
788.5	0.033
789.0	0.045
789.5	0.039
790.0	0.028
790.5	0.012
791.0	0.001
791.5	-0.006
792.0	-0.004
792.5	-0.007
793.0	0.008
793.5	0.020
794.0	0.032
794.5	0.034
795.0	0.036
795.5	0.033
796.0	0.041
796.5	0.032
797.0	0.029
797.5	0.032
798.0	0.036
798.5	0.025
799.0	0.018
799.5	0.012
800.0	0.011
800.5	0.010
801.0	0.000
801.5	-0.019
802.0	-0.023
802.5	-0.021
803.0	-0.028
803.5	-0.028
804.0	-0.020
804.5	-0.011
805.0	-0.004
805.5	-0.001
806.0	0.001
806.5	-0.006
807.0	-0.002
807.5	0.005
808.0	0.005
808.5	0.003
809.0	-0.002
809.5	0.003
810.0	-0.003
810.5	0.001
811.0	0.007
811.5	-0.001
812.0	0.018
812.5	0.022
813.0	0.019
813.5	0.015
814.0	0.014
814.5	0.017
815.0	0.005
815.5	-0.003
816.0	-0.016
816.5	-0.017
817.0	-0.006
817.5	-0.009
818.0	0.002
818.5	0.017
819.0	0.024
819.5	0.023
820.0	0.014
820.5	0.002
821.0	-0.008
821.5	-0.009
822.0	-0.007
822.5	0.001
823.0	0.018
823.5	0.023
824.0	0.022
824.5	0.015
825.0	0.009
825.5	0.003
826.0	-0.002
826.5	-0.002
827.0	0.009
827.5	0.022
828.0	0.030
828.5	0.031
829.0	0.025
829.5	0.015
830.0	-0.005
830.5	-0.030
831.0	-0.046
831.5	-0.056
832.0	-0.057
832.5	-0.053
833.0	-0.038
833.5	-0.019
834.0	0.000
834.5	0.018
835.0	0.020
835.5	0.017
836.0	0.010
836.5	-0.004
837.0	-0.011
837.5	-0.011
838.0	-0.012
838.5	-0.013
839.0	-0.004
839.5	-0.001
840.0	0.006
840.5	0.009
841.0	0.000
841.5	-0.004
842.0	-0.005
842.5	-0.006
843.0	-0.009
843.5	-0.011
844.0	-0.008
844.5	-0.005
845.0	0.000
845.5	0.015
846.0	0.012
846.5	0.010
847.0	-0.001
847.5	0.002
848.0	0.009
848.5	-0.005
849.0	-0.007
849.5	-0.006
850.0	-0.006


Sample 5
4/21/2023 2:16 PM
Wavelength (nm)	10mm Absorbance
//WLCalib: Shift 	0.02000	
//WLCalib: 261S 	-0.34000	
//WLCalib: 362S 	-0.41000	
//WLCalib: 484S 	-0.30000	
//WLCalib: 529S 	-0.49000	
//WLCalib: 823S 	-0.33000	
//QSpecEnd: 
190.0	3.826
190.5	3.784
191.0	3.791
191.5	3.883
192.0	3.539
192.5	3.280
193.0	3.127
193.5	2.714
194.0	2.640
194.5	2.683
195.0	2.814
195.5	2.954
196.0	3.289
196.5	3.291
197.0	2.993
197.5	3.061
198.0	2.467
198.5	1.911
199.0	1.896
199.5	1.632
200.0	1.639
200.5	1.767
201.0	1.904
201.5	1.785
202.0	1.593
202.5	1.365
203.0	0.898
203.5	1.027
204.0	0.869
204.5	0.556
205.0	0.682
205.5	0.805
206.0	0.734
206.5	0.713
207.0	0.386
207.5	0.272
208.0	0.395
208.5	0.427
209.0	0.028
209.5	-0.135
210.0	-0.042
210.5	-0.073
211.0	-0.124
211.5	-0.242
212.0	-0.191
212.5	-0.051
213.0	0.078
213.5	0.266
214.0	0.411
214.5	0.620
215.0	1.212
215.5	1.693
216.0	2.334
216.5	2.811
217.0	3.403
217.5	3.903
218.0	4.418
218.5	4.939
219.0	5.345
219.5	5.854
220.0	6.565
220.5	7.223
221.0	7.871
221.5	8.366
222.0	9.012
222.5	9.589
223.0	10.130
223.5	10.645
224.0	11.248
224.5	11.849
225.0	12.487
225.5	13.200
226.0	14.097
226.5	15.275
227.0	16.771
227.5	18.378
228.0	19.937
228.5	21.284
229.0	22.351
229.5	22.942
230.0	23.055
230.5	22.756
231.0	22.263
231.5	21.771
232.0	21.413
232.5	21.240
233.0	21.225
233.5	21.356
234.0	21.628
234.5	21.949
235.0	22.233
235.5	22.411
236.0	22.495
236.5	22.541
237.0	22.595
237.5	22.650
238.0	22.720
238.5	22.831
239.0	23.029
239.5	23.342
240.0	23.829
240.5	24.684
241.0	25.507
241.5	26.318
242.0	27.156
242.5	27.614
243.0	27.578
243.5	27.433
244.0	27.159
244.5	26.506
245.0	25.754
245.5	25.065
246.0	24.147
246.5	23.293
247.0	22.636
247.5	21.781
248.0	20.957
248.5	20.469
249.0	20.041
249.5	19.456
250.0	18.908
250.5	18.378
251.0	17.857
251.5	17.452
252.0	17.141
252.5	16.854
253.0	16.555
253.5	16.291
254.0	16.062
254.5	15.842
255.0	15.595
255.5	15.412
256.0	15.278
256.5	15.174
257.0	15.071
257.5	15.019
258.0	14.955
258.5	14.894
259.0	14.832
259.5	14.800
260.0	14.754
260.5	14.766
261.0	14.760
261.5	14.770
262.0	14.750
262.5	14.761
263.0	14.767
263.5	14.801
264.0	14.812
264.5	14.816
265.0	14.812
265.5	14.859
266.0	14.867
266.5	14.911
267.0	14.869
267.5	14.849
268.0	14.821
268.5	14.813
269.0	14.772
269.5	14.742
270.0	14.694
270.5	14.688
271.0	14.638
271.5	14.592
272.0	14.494
272.5	14.393
273.0	14.328
273.5	14.237
274.0	14.151
274.5	14.063
275.0	13.950
275.5	13.864
276.0	13.778
276.5	13.696
277.0	13.608
277.5	13.540
278.0	13.518
278.5	13.453
279.0	13.413
279.5	13.382
280.0	13.347
280.5	13.305
281.0	13.242
281.5	13.168
282.0	13.093
282.5	13.011
283.0	12.942
283.5	12.842
284.0	12.760
284.5	12.659
285.0	12.541
285.5	12.398
286.0	12.232
286.5	12.072
287.0	11.913
287.5	11.738
288.0	11.567
288.5	11.390
289.0	11.210
289.5	11.021
290.0	10.847
290.5	10.677
291.0	10.517
291.5	10.377
292.0	10.237
292.5	10.094
293.0	9.981
293.5	9.871
294.0	9.783
294.5	9.713
295.0	9.666
295.5	9.635
296.0	9.613
296.5	9.594
297.0	9.563
297.5	9.532
298.0	9.514
298.5	9.483
299.0	9.460
299.5	9.438
300.0	9.420
300.5	9.416
301.0	9.406
301.5	9.401
302.0	9.399
302.5	9.391
303.0	9.388
303.5	9.395
304.0	9.389
304.5	9.388
305.0	9.392
305.5	9.396
306.0	9.394
306.5	9.397
307.0	9.394
307.5	9.381
308.0	9.378
308.5	9.372
309.0	9.348
309.5	9.335
310.0	9.331
310.5	9.334
311.0	9.341
311.5	9.352
312.0	9.370
312.5	9.389
313.0	9.394
313.5	9.390
314.0	9.385
314.5	9.375
315.0	9.364
315.5	9.373
316.0	9.374
316.5	9.379
317.0	9.391
317.5	9.404
318.0	9.407
318.5	9.419
319.0	9.432
319.5	9.437
320.0	9.442
320.5	9.455
321.0	9.455
321.5	9.461
322.0	9.462
322.5	9.473
323.0	9.487
323.5	9.512
324.0	9.521
324.5	9.537
325.0	9.553
325.5	9.552
326.0	9.547
326.5	9.539
327.0	9.531
327.5	9.514
328.0	9.507
328.5	9.522
329.0	9.512
329.5	9.520
330.0	9.512
330.5	9.496
331.0	9.474
331.5	9.458
332.0	9.462
332.5	9.445
333.0	9.434
333.5	9.439
334.0	9.438
334.5	9.429
335.0	9.405
335.5	9.395
336.0	9.382
336.5	9.371
337.0	9.358
337.5	9.326
338.0	9.287
338.5	9.277
339.0	9.259
339.5	9.231
340.0	9.204
340.5	9.176
341.0	9.150
341.5	9.122
342.0	9.098
342.5	9.074
343.0	9.048
343.5	9.027
344.0	8.996
344.5	8.972
345.0	8.935
345.5	8.891
346.0	8.856
346.5	8.802
347.0	8.757
347.5	8.712
348.0	8.677
348.5	8.635
349.0	8.605
349.5	8.578
350.0	8.551
350.5	8.513
351.0	8.472
351.5	8.412
352.0	8.358
352.5	8.300
353.0	8.252
353.5	8.197
354.0	8.149
354.5	8.107
355.0	8.058
355.5	8.006
356.0	7.953
356.5	7.895
357.0	7.846
357.5	7.797
358.0	7.748
358.5	7.700
359.0	7.649
359.5	7.599
360.0	7.544
360.5	7.482
361.0	7.414
361.5	7.344
362.0	7.283
362.5	7.216
363.0	7.150
363.5	7.092
364.0	7.021
364.5	6.956
365.0	6.896
365.5	6.827
366.0	6.752
366.5	6.674
367.0	6.598
367.5	6.515
368.0	6.443
368.5	6.374
369.0	6.292
369.5	6.221
370.0	6.150
370.5	6.076
371.0	5.998
371.5	5.915
372.0	5.841
372.5	5.763
373.0	5.685
373.5	5.606
374.0	5.525
374.5	5.451
375.0	5.374
375.5	5.294
376.0	5.213
376.5	5.131
377.0	5.057
377.5	4.979
378.0	4.901
378.5	4.826
379.0	4.755
379.5	4.686
380.0	4.611
380.5	4.536
381.0	4.462
381.5	4.384
382.0	4.297
382.5	4.208
383.0	4.118
383.5	4.034
384.0	3.962
384.5	3.894
385.0	3.825
385.5	3.759
386.0	3.697
386.5	3.628
387.0	3.562
387.5	3.498
388.0	3.427
388.5	3.365
389.0	3.304
389.5	3.242
390.0	3.177
390.5	3.110
391.0	3.048
391.5	2.979
392.0	2.920
392.5	2.862
393.0	2.805
393.5	2.753
394.0	2.702
394.5	2.650
395.0	2.599
395.5	2.552
396.0	2.505
396.5	2.455
397.0	2.411
397.5	2.366
398.0	2.322
398.5	2.279
399.0	2.235
399.5	2.188
400.0	2.146
400.5	2.109
401.0	2.072
401.5	2.036
402.0	2.003
402.5	1.965
403.0	1.930
403.5	1.894
404.0	1.858
404.5	1.827
405.0	1.800
405.5	1.774
406.0	1.747
406.5	1.721
407.0	1.695
407.5	1.668
408.0	1.647
408.5	1.626
409.0	1.604
409.5	1.587
410.0	1.571
410.5	1.553
411.0	1.538
411.5	1.519
412.0	1.502
412.5	1.487
413.0	1.472
413.5	1.457
414.0	1.440
414.5	1.427
415.0	1.415
415.5	1.406
416.0	1.396
416.5	1.381
417.0	1.367
417.5	1.351
418.0	1.335
418.5	1.323
419.0	1.313
419.5	1.305
420.0	1.300
420.5	1.295
421.0	1.292
421.5	1.289
422.0	1.286
422.5	1.278
423.0	1.271
423.5	1.267
424.0	1.263
424.5	1.256
425.0	1.250
425.5	1.243
426.0	1.240
426.5	1.236
427.0	1.234
427.5	1.229
428.0	1.220
428.5	1.212
429.0	1.204
429.5	1.198
430.0	1.197
430.5	1.197
431.0	1.202
431.5	1.207
432.0	1.213
432.5	1.216
433.0	1.215
433.5	1.211
434.0	1.207
434.5	1.206
435.0	1.202
435.5	1.202
436.0	1.203
436.5	1.202
437.0	1.199
437.5	1.195
438.0	1.187
438.5	1.180
439.0	1.178
439.5	1.178
440.0	1.175
440.5	1.182
441.0	1.184
441.5	1.187
442.0	1.188
442.5	1.187
443.0	1.183
443.5	1.180
444.0	1.180
444.5	1.177
445.0	1.175
445.5	1.178
446.0	1.179
446.5	1.183
447.0	1.187
447.5	1.193
448.0	1.199
448.5	1.201
449.0	1.203
449.5	1.199
450.0	1.192
450.5	1.188
451.0	1.182
451.5	1.179
452.0	1.176
452.5	1.175
453.0	1.174
453.5	1.170
454.0	1.172
454.5	1.170
455.0	1.172
455.5	1.176
456.0	1.178
456.5	1.181
457.0	1.183
457.5	1.182
458.0	1.181
458.5	1.178
459.0	1.179
459.5	1.177
460.0	1.179
460.5	1.180
461.0	1.180
461.5	1.179
462.0	1.177
462.5	1.174
463.0	1.171
463.5	1.168
464.0	1.162
464.5	1.159
465.0	1.157
465.5	1.156
466.0	1.155
466.5	1.155
467.0	1.156
467.5	1.159
468.0	1.162
468.5	1.162
469.0	1.157
469.5	1.155
470.0	1.153
470.5	1.151
471.0	1.150
471.5	1.148
472.0	1.150
472.5	1.152
473.0	1.151
473.5	1.147
474.0	1.140
474.5	1.134
475.0	1.129
475.5	1.129
476.0	1.128
476.5	1.126
477.0	1.129
477.5	1.133
478.0	1.137
478.5	1.140
479.0	1.139
479.5	1.137
480.0	1.134
480.5	1.131
481.0	1.129
481.5	1.126
482.0	1.127
482.5	1.126
483.0	1.129
483.5	1.128
484.0	1.126
484.5	1.123
485.0	1.119
485.5	1.116
486.0	1.115
486.5	1.114
487.0	1.118
487.5	1.121
488.0	1.122
488.5	1.123
489.0	1.122
489.5	1.119
490.0	1.115
490.5	1.109
491.0	1.103
491.5	1.100
492.0	1.103
492.5	1.103
493.0	1.097
493.5	1.092
494.0	1.088
494.5	1.086
495.0	1.081
495.5	1.075
496.0	1.072
496.5	1.070
497.0	1.071
497.5	1.066
498.0	1.066
498.5	1.067
499.0	1.073
499.5	1.078
500.0	1.077
500.5	1.076
501.0	1.077
501.5	1.077
502.0	1.076
502.5	1.071
503.0	1.068
503.5	1.058
504.0	1.054
504.5	1.047
505.0	1.044
505.5	1.039
506.0	1.040
506.5	1.042
507.0	1.045
507.5	1.041
508.0	1.038
508.5	1.032
509.0	1.029
509.5	1.024
510.0	1.023
510.5	1.020
511.0	1.018
511.5	1.015
512.0	1.014
512.5	1.009
513.0	1.002
513.5	0.999
514.0	0.998
514.5	0.996
515.0	0.993
515.5	0.987
516.0	0.984
516.5	0.983
517.0	0.984
517.5	0.981
518.0	0.978
518.5	0.979
519.0	0.979
519.5	0.980
520.0	0.972
520.5	0.967
521.0	0.971
521.5	0.973
522.0	0.973
522.5	0.968
523.0	0.964
523.5	0.954
524.0	0.946
524.5	0.941
525.0	0.934
525.5	0.934
526.0	0.935
526.5	0.932
527.0	0.928
527.5	0.928
528.0	0.927
528.5	0.922
529.0	0.922
529.5	0.923
530.0	0.928
530.5	0.928
531.0	0.924
531.5	0.918
532.0	0.910
532.5	0.905
533.0	0.898
533.5	0.890
534.0	0.884
534.5	0.881
535.0	0.880
535.5	0.876
536.0	0.876
536.5	0.875
537.0	0.868
537.5	0.861
538.0	0.852
538.5	0.844
539.0	0.837
539.5	0.833
540.0	0.833
540.5	0.838
541.0	0.839
541.5	0.838
542.0	0.837
542.5	0.835
543.0	0.826
543.5	0.816
544.0	0.806
544.5	0.798
545.0	0.789
545.5	0.786
546.0	0.782
546.5	0.778
547.0	0.778
547.5	0.780
548.0	0.781
548.5	0.781
549.0	0.780
549.5	0.776
550.0	0.769
550.5	0.767
551.0	0.765
551.5	0.760
552.0	0.752
552.5	0.748
553.0	0.746
553.5	0.739
554.0	0.735
554.5	0.724
555.0	0.719
555.5	0.720
556.0	0.719
556.5	0.714
557.0	0.705
557.5	0.695
558.0	0.690
558.5	0.685
559.0	0.681
559.5	0.675
560.0	0.676
560.5	0.682
561.0	0.688
561.5	0.689
562.0	0.693
562.5	0.687
563.0	0.683
563.5	0.675
564.0	0.661
564.5	0.649
565.0	0.639
565.5	0.634
566.0	0.634
566.5	0.636
567.0	0.639
567.5	0.641
568.0	0.643
568.5	0.641
569.0	0.633
569.5	0.629
570.0	0.621
570.5	0.613
571.0	0.605
571.5	0.599
572.0	0.594
572.5	0.592
573.0	0.588
573.5	0.580
574.0	0.573
574.5	0.570
575.0	0.566
575.5	0.568
576.0	0.567
576.5	0.567
577.0	0.571
577.5	0.569
578.0	0.562
578.5	0.557
579.0	0.551
579.5	0.547
580.0	0.546
580.5	0.543
581.0	0.533
581.5	0.527
582.0	0.525
582.5	0.513
583.0	0.504
583.5	0.496
584.0	0.489
584.5	0.488
585.0	0.491
585.5	0.492
586.0	0.490
586.5	0.488
587.0	0.485
587.5	0.479
588.0	0.474
588.5	0.467
589.0	0.468
589.5	0.465
590.0	0.463
590.5	0.461
591.0	0.461
591.5	0.454
592.0	0.453
592.5	0.452
593.0	0.450
593.5	0.449
594.0	0.449
594.5	0.442
595.0	0.436
595.5	0.432
596.0	0.430
596.5	0.426
597.0	0.426
597.5	0.430
598.0	0.431
598.5	0.430
599.0	0.429
599.5	0.427
600.0	0.424
600.5	0.418
601.0	0.411
601.5	0.403
602.0	0.393
602.5	0.389
603.0	0.384
603.5	0.377
604.0	0.374
604.5	0.376
605.0	0.380
605.5	0.386
606.0	0.385
606.5	0.387
607.0	0.387
607.5	0.389
608.0	0.390
608.5	0.389
609.0	0.386
609.5	0.382
610.0	0.379
610.5	0.376
611.0	0.369
611.5	0.360
612.0	0.356
612.5	0.347
613.0	0.339
613.5	0.329
614.0	0.320
614.5	0.310
615.0	0.306
615.5	0.310
616.0	0.320
616.5	0.329
617.0	0.338
617.5	0.337
618.0	0.339
618.5	0.331
619.0	0.325
619.5	0.312
620.0	0.304
620.5	0.304
621.0	0.303
621.5	0.308
622.0	0.311
622.5	0.307
623.0	0.306
623.5	0.301
624.0	0.295
624.5	0.291
625.0	0.288
625.5	0.286
626.0	0.283
626.5	0.288
627.0	0.295
627.5	0.294
628.0	0.290
628.5	0.284
629.0	0.275
629.5	0.269
630.0	0.258
630.5	0.251
631.0	0.248
631.5	0.245
632.0	0.248
632.5	0.251
633.0	0.249
633.5	0.240
634.0	0.235
634.5	0.233
635.0	0.231
635.5	0.233
636.0	0.233
636.5	0.234
637.0	0.241
637.5	0.247
638.0	0.248
638.5	0.240
639.0	0.233
639.5	0.234
640.0	0.233
640.5	0.230
641.0	0.223
641.5	0.219
642.0	0.215
642.5	0.212
643.0	0.205
643.5	0.199
644.0	0.193
644.5	0.201
645.0	0.205
645.5	0.207
646.0	0.202
646.5	0.207
647.0	0.217
647.5	0.222
648.0	0.221
648.5	0.221
649.0	0.214
649.5	0.210
650.0	0.200
650.5	0.195
651.0	0.189
651.5	0.195
652.0	0.201
652.5	0.201
653.0	0.197
653.5	0.190
654.0	0.180
654.5	0.174
655.0	0.167
655.5	0.166
656.0	0.167
656.5	0.172
657.0	0.177
657.5	0.178
658.0	0.182
658.5	0.181
659.0	0.185
659.5	0.188
660.0	0.184
660.5	0.179
661.0	0.172
661.5	0.171
662.0	0.173
662.5	0.174
663.0	0.174
663.5	0.176
664.0	0.182
664.5	0.182
665.0	0.183
665.5	0.181
666.0	0.183
666.5	0.184
667.0	0.178
667.5	0.170
668.0	0.160
668.5	0.159
669.0	0.158
669.5	0.157
670.0	0.163
670.5	0.166
671.0	0.170
671.5	0.174
672.0	0.171
672.5	0.166
673.0	0.157
673.5	0.150
674.0	0.144
674.5	0.138
675.0	0.127
675.5	0.119
676.0	0.114
676.5	0.123
677.0	0.132
677.5	0.133
678.0	0.134
678.5	0.141
679.0	0.146
679.5	0.138
680.0	0.130
680.5	0.125
681.0	0.127
681.5	0.136
682.0	0.140
682.5	0.137
683.0	0.145
683.5	0.143
684.0	0.135
684.5	0.120
685.0	0.120
685.5	0.123
686.0	0.128
686.5	0.128
687.0	0.132
687.5	0.131
688.0	0.137
688.5	0.131
689.0	0.125
689.5	0.119
690.0	0.123
690.5	0.122
691.0	0.122
691.5	0.123
692.0	0.132
692.5	0.133
693.0	0.141
693.5	0.143
694.0	0.142
694.5	0.137
695.0	0.129
695.5	0.114
696.0	0.105
696.5	0.102
697.0	0.110
697.5	0.116
698.0	0.130
698.5	0.141
699.0	0.147
699.5	0.152
700.0	0.152
700.5	0.146
701.0	0.137
701.5	0.131
702.0	0.132
702.5	0.129
703.0	0.120
703.5	0.115
704.0	0.113
704.5	0.116
705.0	0.115
705.5	0.110
706.0	0.106
706.5	0.104
707.0	0.113
707.5	0.115
708.0	0.111
708.5	0.115
709.0	0.123
709.5	0.125
710.0	0.114
710.5	0.101
711.0	0.092
711.5	0.086
712.0	0.086
712.5	0.078
713.0	0.068
713.5	0.066
714.0	0.068
714.5	0.067
715.0	0.070
715.5	0.073
716.0	0.085
716.5	0.101
717.0	0.115
717.5	0.119
718.0	0.120
718.5	0.115
719.0	0.108
719.5	0.096
720.0	0.088
720.5	0.080
721.0	0.073
721.5	0.067
722.0	0.067
722.5	0.063
723.0	0.062
723.5	0.060
724.0	0.056
724.5	0.057
725.0	0.067
725.5	0.071
726.0	0.066
726.5	0.063
727.0	0.059
727.5	0.057
728.0	0.058
728.5	0.056
729.0	0.055
729.5	0.062
730.0	0.077
730.5	0.076
731.0	0.078
731.5	0.083
732.0	0.091
732.5	0.097
733.0	0.095
733.5	0.085
734.0	0.081
734.5	0.080
735.0	0.087
735.5	0.082
736.0	0.078
736.5	0.078
737.0	0.081
737.5	0.069
738.0	0.060
738.5	0.058
739.0	0.068
739.5	0.081
740.0	0.097
740.5	0.106
741.0	0.109
741.5	0.113
742.0	0.106
742.5	0.092
743.0	0.082
743.5	0.079
744.0	0.080
744.5	0.083
745.0	0.085
745.5	0.088
746.0	0.095
746.5	0.103
747.0	0.098
747.5	0.088
748.0	0.080
748.5	0.071
749.0	0.060
749.5	0.052
750.0	0.046
750.5	0.051
751.0	0.068
751.5	0.081
752.0	0.086
752.5	0.093
753.0	0.108
753.5	0.109
754.0	0.100
754.5	0.100
755.0	0.095
755.5	0.084
756.0	0.074
756.5	0.063
757.0	0.063
757.5	0.069
758.0	0.079
758.5	0.081
759.0	0.085
759.5	0.090
760.0	0.090
760.5	0.085
761.0	0.082
761.5	0.089
762.0	0.092
762.5	0.089
763.0	0.088
763.5	0.086
764.0	0.076
764.5	0.067
765.0	0.062
765.5	0.061
766.0	0.063
766.5	0.070
767.0	0.072
767.5	0.069
768.0	0.062
768.5	0.056
769.0	0.047
769.5	0.046
770.0	0.047
770.5	0.049
771.0	0.052
771.5	0.051
772.0	0.048
772.5	0.036
773.0	0.022
773.5	0.018
774.0	0.023
774.5	0.030
775.0	0.038
775.5	0.039
776.0	0.046
776.5	0.049
777.0	0.043
777.5	0.034
778.0	0.040
778.5	0.049
779.0	0.060
779.5	0.063
780.0	0.060
780.5	0.050
781.0	0.050
781.5	0.038
782.0	0.023
782.5	0.023
783.0	0.038
783.5	0.047
784.0	0.062
784.5	0.068
785.0	0.069
785.5	0.061
786.0	0.057
786.5	0.054
787.0	0.056
787.5	0.063
788.0	0.062
788.5	0.068
789.0	0.083
789.5	0.083
790.0	0.073
790.5	0.056
791.0	0.049
791.5	0.050
792.0	0.047
792.5	0.044
793.0	0.050
793.5	0.066
794.0	0.080
794.5	0.074
795.0	0.067
795.5	0.061
796.0	0.068
796.5	0.060
797.0	0.059
797.5	0.063
798.0	0.068
798.5	0.063
799.0	0.060
799.5	0.053
800.0	0.044
800.5	0.039
801.0	0.030
801.5	0.010
802.0	0.006
802.5	0.000
803.0	-0.005
803.5	0.003
804.0	0.023
804.5	0.039
805.0	0.046
805.5	0.055
806.0	0.056
806.5	0.048
807.0	0.048
807.5	0.043
808.0	0.044
808.5	0.053
809.0	0.062
809.5	0.065
810.0	0.056
810.5	0.053
811.0	0.047
811.5	0.033
812.0	0.031
812.5	0.023
813.0	0.020
813.5	0.022
814.0	0.029
814.5	0.035
815.0	0.035
815.5	0.032
816.0	0.017
816.5	0.009
817.0	0.008
817.5	0.005
818.0	0.016
818.5	0.030
819.0	0.043
819.5	0.051
820.0	0.054
820.5	0.044
821.0	0.029
821.5	0.025
822.0	0.021
822.5	0.023
823.0	0.034
823.5	0.030
824.0	0.024
824.5	0.023
825.0	0.027
825.5	0.031
826.0	0.035
826.5	0.045
827.0	0.059
827.5	0.080
828.0	0.094
828.5	0.088
829.0	0.067
829.5	0.044
830.0	0.011
830.5	-0.025
831.0	-0.052
831.5	-0.067
832.0	-0.066
832.5	-0.043
833.0	-0.022
833.5	-0.008
834.0	0.010
834.5	0.023
835.0	0.026
835.5	0.027
836.0	0.030
836.5	0.014
837.0	-0.002
837.5	0.001
838.0	-0.006
838.5	-0.007
839.0	0.005
839.5	0.010
840.0	0.026
840.5	0.031
841.0	0.032
841.5	0.013
842.0	0.008
842.5	0.010
843.0	0.007
843.5	0.004
844.0	0.010
844.5	0.014
845.0	0.024
845.5	0.035
846.0	0.040
846.5	0.035
847.0	0.034
847.5	0.024
848.0	0.024
848.5	0.011
849.0	0.012
849.5	0.015
850.0	0.012


Sample 6
4/21/2023 2:18 PM
Wavelength (nm)	10mm Absorbance
//WLCalib: Shift 	0.02000	
//WLCalib: 261S 	-0.34000	
//WLCalib: 362S 	-0.41000	
//WLCalib: 484S 	-0.30000	
//WLCalib: 529S 	-0.49000	
//WLCalib: 823S 	-0.33000	
//QSpecEnd: 
190.0	3.116
190.5	2.928
191.0	3.086
191.5	3.323
192.0	3.280
192.5	3.141
193.0	3.027
193.5	3.126
194.0	3.249
194.5	3.081
195.0	3.205
195.5	3.268
196.0	3.355
196.5	3.307
197.0	3.127
197.5	3.020
198.0	2.784
198.5	2.651
199.0	2.469
199.5	2.345
200.0	2.522
200.5	2.265
201.0	2.145
201.5	2.233
202.0	2.076
202.5	1.966
203.0	1.864
203.5	1.633
204.0	1.613
204.5	1.499
205.0	1.361
205.5	0.905
206.0	0.817
206.5	0.514
207.0	0.053
207.5	-0.109
208.0	-0.168
208.5	-0.129
209.0	0.084
209.5	-0.047
210.0	0.051
210.5	0.040
211.0	0.243
211.5	0.109
212.0	-0.171
212.5	-0.113
213.0	0.389
213.5	0.666
214.0	0.907
214.5	1.295
215.0	1.955
215.5	2.527
216.0	2.951
216.5	3.159
217.0	3.502
217.5	3.984
218.0	4.335
218.5	4.614
219.0	5.085
219.5	5.713
220.0	6.442
220.5	7.152
221.0	7.758
221.5	8.465
222.0	9.100
222.5	9.461
223.0	9.984
223.5	10.489
224.0	11.021
224.5	11.612
225.0	12.227
225.5	12.935
226.0	13.876
226.5	15.093
227.0	16.565
227.5	18.132
228.0	19.724
228.5	21.071
229.0	22.102
229.5	22.695
230.0	22.803
230.5	22.503
231.0	22.017
231.5	21.532
232.0	21.187
232.5	21.028
233.0	21.008
233.5	21.147
234.0	21.413
234.5	21.739
235.0	22.019
235.5	22.203
236.0	22.295
236.5	22.354
237.0	22.402
237.5	22.460
238.0	22.522
238.5	22.641
239.0	22.841
239.5	23.191
240.0	23.670
240.5	24.347
241.0	25.312
241.5	26.307
242.0	26.966
242.5	27.455
243.0	27.682
243.5	27.322
244.0	26.542
244.5	25.631
245.0	24.631
245.5	23.821
246.0	23.285
246.5	22.837
247.0	22.300
247.5	21.994
248.0	21.649
248.5	21.029
249.0	20.402
249.5	19.790
250.0	19.123
250.5	18.523
251.0	18.035
251.5	17.636
252.0	17.234
252.5	16.974
253.0	16.745
253.5	16.511
254.0	16.393
254.5	16.192
255.0	16.014
255.5	15.858
256.0	15.730
256.5	15.602
257.0	15.481
257.5	15.374
258.0	15.284
258.5	15.200
259.0	15.207
259.5	15.166
260.0	15.136
260.5	15.122
261.0	15.090
261.5	15.075
262.0	15.065
262.5	15.015
263.0	15.012
263.5	14.998
264.0	15.001
264.5	15.030
265.0	15.028
265.5	15.039
266.0	15.061
266.5	15.079
267.0	15.095
267.5	15.080
268.0	15.086
268.5	15.095
269.0	15.069
269.5	15.073
270.0	15.018
270.5	14.952
